id_ticker,date,open,high,low,close,adj_close,volume
7,2023-11-30,33.400001525878906,33.97999954223633,32.91999816894531,33.40999984741211,33.40999984741211,1513300
7,2023-12-01,33.02000045776367,33.31999969482422,31.8799991607666,32.22999954223633,32.22999954223633,3139000
7,2023-12-04,31.6299991607666,31.780000686645508,30.81999969482422,30.950000762939453,30.950000762939453,1850600
7,2023-12-05,30.770000457763672,31.600000381469727,30.36000061035156,31.25,31.25,2256700
7,2023-12-06,31.51000022888184,31.600000381469727,30.15999984741211,30.25,30.25,1743200
7,2023-12-07,30.18000030517578,30.239999771118164,27.950000762939453,28.799999237060547,28.799999237060547,6575300
7,2023-12-08,28.739999771118164,29.5,28.149999618530277,29.0,29.0,2642100
7,2023-12-11,28.600000381469727,29.36000061035156,28.149999618530277,29.100000381469727,29.100000381469727,1864500
7,2023-12-12,29.40999984741211,29.489999771118164,26.6299991607666,27.38999938964844,27.38999938964844,3069300
7,2023-12-13,27.020000457763672,27.299999237060547,25.75,26.57999992370605,26.57999992370605,5469000
7,2023-12-14,27.489999771118164,27.959999084472656,26.01000022888184,26.51499938964844,26.51499938964844,5370800
7,2023-12-15,26.88999938964844,28.670000076293945,26.299999237060547,27.75,27.75,3174600
7,2023-12-18,27.75,28.799999237060547,27.75,28.5,28.5,1837600
7,2023-12-19,28.5,29.1299991607666,28.200000762939453,28.21999931335449,28.21999931335449,1538200
7,2023-12-20,28.020000457763672,28.280000686645508,27.0,27.049999237060547,27.049999237060547,1231700
7,2023-12-21,27.299999237060547,27.600000381469727,26.600000381469727,27.049999237060547,27.049999237060547,1154700
7,2023-12-22,26.75,26.850000381469727,26.420000076293945,26.75,26.75,1100800
7,2023-12-26,26.75,27.040000915527344,26.280000686645508,26.299999237060547,26.299999237060547,1087400
7,2023-12-27,26.5,26.690000534057617,25.6299991607666,25.700000762939453,25.700000762939453,912200
7,2023-12-28,26.200000762939453,27.450000762939453,26.100000381469727,27.190000534057617,27.190000534057617,2438000
7,2023-12-29,27.200000762939453,28.3799991607666,27.020000457763672,27.280000686645508,27.280000686645508,1669500
7,2024-01-02,26.75,26.82999992370605,26.020000457763672,26.25,26.25,2098200
7,2024-01-03,26.11000061035156,26.25,24.649999618530277,25.420000076293945,25.420000076293945,4725100
7,2024-01-04,25.43000030517578,26.459999084472656,24.93000030517578,26.149999618530277,26.149999618530277,3175700
7,2024-01-05,26.149999618530277,26.670000076293945,25.0,25.200000762939453,25.200000762939453,2706000
7,2024-01-08,25.15999984741211,25.309999465942383,23.68000030517578,24.5,24.5,4704000
7,2024-01-09,24.32999992370605,24.34000015258789,22.670000076293945,23.170000076293945,23.170000076293945,4995700
7,2024-01-10,23.670000076293945,25.100000381469727,23.020000457763672,24.75,24.75,3436100
7,2024-01-11,24.8799991607666,25.420000076293945,24.559999465942383,25.36000061035156,25.36000061035156,3678600
7,2024-01-12,25.200000762939453,25.979999542236328,25.0,25.69300079345703,25.69300079345703,1313200
7,2024-01-16,25.649999618530277,25.729999542236328,23.170000076293945,23.690000534057617,23.690000534057617,3820900
7,2024-01-17,23.040000915527344,23.09000015258789,22.0,22.049999237060547,22.049999237060547,4664300
7,2024-01-18,23.09000015258789,24.200000762939453,22.709999084472656,23.51000022888184,23.51000022888184,2487800
7,2024-01-19,24.0,24.32999992370605,23.399999618530277,23.549999237060547,23.549999237060547,2017600
7,2024-01-22,22.6200008392334,23.100000381469727,21.68000030517578,22.86000061035156,22.86000061035156,2153600
7,2024-01-23,23.440000534057617,24.3799991607666,23.350000381469727,23.959999084472656,23.959999084472656,1869900
7,2024-01-24,24.440000534057617,25.1200008392334,23.42799949645996,23.51000022888184,23.51000022888184,3620900
7,2024-01-25,23.799999237060547,24.440000534057617,23.209999084472656,23.600000381469727,23.600000381469727,1835900
7,2024-01-26,23.350000381469727,23.959999084472656,23.350000381469727,23.770000457763672,23.770000457763672,380300
7,2024-01-29,23.540000915527344,23.84000015258789,22.799999237060547,23.15999984741211,23.15999984741211,1440200
7,2024-01-30,22.600000381469727,22.920000076293945,21.979999542236328,22.01000022888184,22.01000022888184,2172300
7,2024-01-31,21.920000076293945,21.920000076293945,20.6299991607666,20.649999618530277,20.649999618530277,3419600
7,2024-02-01,20.989999771118164,21.350000381469727,19.96999931335449,20.0,20.0,4269800
7,2024-02-02,19.989999771118164,21.270000457763672,19.6200008392334,21.13999938964844,21.13999938964844,2942400
7,2024-02-05,21.0,22.46999931335449,21.0,22.25,22.25,2668900
7,2024-02-06,23.170000076293945,24.549999237060547,22.899999618530277,24.40999984741211,24.40999984741211,3036600
7,2024-02-07,23.450000762939453,23.700000762939453,22.600000381469727,23.239999771118164,23.239999771118164,3131100
7,2024-02-08,23.299999237060547,23.670000076293945,22.07999992370605,22.11000061035156,22.11000061035156,2765600
7,2024-02-09,22.06999969482422,22.96999931335449,22.030000686645508,22.863000869750977,22.863000869750977,755400
7,2024-02-12,22.799999237060547,23.549999237060547,22.18000030517578,22.8700008392334,22.8700008392334,1527300
7,2024-02-13,22.690000534057617,23.149999618530277,22.68000030517578,22.88500022888184,22.88500022888184,584300
7,2024-02-14,22.93000030517578,23.5,22.790000915527344,22.96999931335449,22.96999931335449,943800
7,2024-02-15,23.0,23.559999465942383,23.0,23.075000762939453,23.075000762939453,1111600
7,2024-02-16,23.209999084472656,24.32999992370605,23.030000686645508,24.183000564575195,24.183000564575195,2686500
7,2024-02-20,23.899999618530277,24.209999084472656,23.65999984741211,23.920000076293945,23.920000076293945,1745400
7,2024-02-21,24.0,24.600000381469727,23.58799934387207,24.280000686645508,24.280000686645508,2234800
7,2024-02-22,24.200000762939453,24.68000030517578,23.899999618530277,24.0,24.0,2872300
7,2024-02-23,22.34000015258789,23.959999084472656,22.200000762939453,23.76499938964844,23.76499938964844,5436400
7,2024-02-26,24.59000015258789,24.989999771118164,23.15999984741211,24.200000762939453,24.200000762939453,3766800
7,2024-02-27,24.149999618530277,24.15999984741211,22.959999084472656,22.96999931335449,22.96999931335449,3397400
7,2024-02-28,23.0,23.5,21.950000762939453,22.01000022888184,22.01000022888184,4252800
7,2024-02-29,22.399999618530277,22.729999542236328,21.950000762939453,22.0310001373291,22.0310001373291,2187200
7,2024-03-01,22.3799991607666,26.600000381469727,21.43000030517578,21.68000030517578,21.68000030517578,1385900
7,2024-03-04,21.459999084472656,21.63999938964844,21.01000022888184,21.14800071716309,21.14800071716309,3028600
7,2024-03-05,21.059999465942383,22.049999237060547,20.940000534057617,21.670000076293945,21.670000076293945,1425500
7,2024-03-06,21.709999084472656,22.170000076293945,21.34000015258789,21.71999931335449,21.71999931335449,2671900
7,2024-03-07,21.75,21.799999237060547,20.01000022888184,20.209999084472656,20.209999084472656,4577700
7,2024-03-08,20.229999542236328,20.479999542236328,19.75,19.920000076293945,19.920000076293945,4329600
7,2024-03-11,20.15999984741211,20.649999618530277,19.350000381469727,19.399999618530277,19.399999618530277,2372000
7,2024-03-12,20.450000762939453,20.8799991607666,19.649999618530277,20.8799991607666,20.8799991607666,6063400
7,2024-03-13,20.979999542236328,23.549999237060547,20.899999618530277,23.290000915527344,23.290000915527344,3373900
7,2024-03-14,23.01000022888184,23.350000381469727,22.420000076293945,22.82999992370605,22.82999992370605,2995800
7,2024-03-15,22.799999237060547,24.18000030517578,22.780000686645508,23.840999603271484,23.840999603271484,2467500
7,2024-03-18,23.670000076293945,25.68000030517578,23.63999938964844,25.489999771118164,25.489999771118164,3244400
7,2024-03-19,25.18000030517578,25.959999084472656,24.32999992370605,25.75,25.75,3710900
7,2024-03-20,25.799999237060547,26.18000030517578,24.479999542236328,25.049999237060547,25.049999237060547,4877700
7,2024-03-21,24.770000457763672,24.780000686645508,23.049999237060547,23.32999992370605,23.32999992370605,2919200
7,2024-03-22,22.51000022888184,24.049999237060547,22.43000030517578,24.049999237060547,24.049999237060547,4121900
7,2024-03-25,24.030000686645508,24.75,23.600000381469727,24.350000381469727,24.350000381469727,3239000
7,2024-03-26,24.1200008392334,24.790000915527344,24.100000381469727,24.559999465942383,24.559999465942383,3210600
7,2024-03-27,24.100000381469727,24.3700008392334,23.65999984741211,24.36000061035156,24.36000061035156,2137200
7,2024-03-28,24.51000022888184,24.739999771118164,23.90999984741211,24.440000534057617,24.440000534057617,2562800
7,2024-04-01,24.420000076293945,24.600000381469727,23.920000076293945,24.100000381469727,24.100000381469727,2225200
7,2024-04-02,24.299999237060547,24.950000762939453,23.899999618530277,24.709999084472656,24.709999084472656,1860100
7,2024-04-03,24.63999938964844,25.13999938964844,24.51000022888184,25.0,25.0,2670800
7,2024-04-04,24.770000457763672,25.57999992370605,24.6200008392334,25.280000686645508,25.280000686645508,2587200
7,2024-04-05,25.25,25.934999465942383,25.030000686645508,25.739999771118164,25.739999771118164,2876700
7,2024-04-08,25.90999984741211,26.149999618530277,25.61000061035156,26.0,26.0,3086100
7,2024-04-09,26.0,26.01000022888184,24.68000030517578,24.700000762939453,24.700000762939453,1890100
7,2024-04-10,24.649999618530277,24.649999618530277,23.420000076293945,24.38999938964844,24.38999938964844,3159500
7,2024-04-11,24.88999938964844,24.979999542236328,23.899999618530277,24.8799991607666,24.8799991607666,1600600
7,2024-04-12,24.399999618530277,24.700000762939453,23.940000534057617,24.0,24.0,1948700
7,2024-04-15,24.020000457763672,24.084999084472656,22.989999771118164,23.01000022888184,23.01000022888184,2706200
7,2024-04-16,23.11000061035156,23.600000381469727,22.93000030517578,23.0,23.0,1935600
7,2024-04-17,23.3799991607666,23.479999542236328,22.799999237060547,22.899999618530277,22.899999618530277,1218700
7,2024-04-18,22.81999969482422,23.0,21.61000061035156,21.649999618530277,21.649999618530277,1731700
7,2024-04-19,21.649999618530277,22.11000061035156,21.01000022888184,21.31999969482422,21.31999969482422,1484300
7,2024-04-22,21.450000762939453,22.56999969482422,21.40999984741211,22.06999969482422,22.06999969482422,1478300
7,2024-04-23,22.51499938964844,22.84000015258789,21.989999771118164,22.0,22.0,1028400
7,2024-04-24,22.46999931335449,22.5,21.049999237060547,21.86000061035156,21.86000061035156,2244300
7,2024-04-25,21.549999237060547,21.690000534057617,20.920000076293945,21.049999237060547,21.049999237060547,1820300
7,2024-04-26,21.450000762939453,22.0,21.299999237060547,21.665000915527344,21.665000915527344,2180600
7,2024-04-29,21.81999969482422,21.88999938964844,20.93000030517578,20.979999542236328,20.979999542236328,2570400
7,2024-04-30,19.84000015258789,21.979999542236328,19.61000061035156,21.0,21.0,12307400
7,2024-05-01,21.0,21.18000030517578,20.200000762939453,21.0,21.0,1458600
7,2024-05-02,21.21999931335449,22.8700008392334,21.21999931335449,22.51000022888184,22.51000022888184,3383000
7,2024-05-03,22.5,22.649999618530277,21.799999237060547,22.0,22.0,2252700
7,2024-05-06,22.770000457763672,22.780000686645508,21.450000762939453,21.5,21.5,2941100
7,2024-05-07,21.350000381469727,21.459999084472656,20.799999237060547,20.799999237060547,20.799999237060547,2916300
7,2024-05-08,20.200000762939453,20.61000061035156,20.07999992370605,20.149999618530277,20.149999618530277,2525900
7,2024-05-09,20.270000457763672,20.989999771118164,20.0,20.975000381469727,20.975000381469727,1842600
7,2024-05-10,20.459999084472656,20.950000762939453,20.280000686645508,20.86000061035156,20.86000061035156,863000
7,2024-05-13,21.059999465942383,21.059999465942383,18.88999938964844,19.049999237060547,19.049999237060547,4175700
7,2024-05-14,19.950000762939453,19.950000762939453,19.020000457763672,19.420000076293945,19.420000076293945,4352800
7,2024-05-15,19.299999237060547,19.489999771118164,19.049999237060547,19.43000030517578,19.43000030517578,2422900
7,2024-05-16,19.540000915527344,21.989999771118164,19.01000022888184,21.690000534057617,21.690000534057617,5078400
7,2024-05-17,21.850000381469727,21.8799991607666,20.93000030517578,21.3799991607666,21.3799991607666,1342600
7,2024-05-20,21.15999984741211,21.3700008392334,20.149999618530277,20.336000442504883,20.336000442504883,1811400
7,2024-05-21,19.93000030517578,20.1200008392334,19.8799991607666,20.01000022888184,20.01000022888184,1825500
7,2024-05-22,20.200000762939453,20.200000762939453,19.729999542236328,19.81999969482422,19.81999969482422,1516600
7,2024-05-23,21.149999618530277,21.15999984741211,19.479999542236328,19.5,19.5,2044500
7,2024-05-24,19.549999237060547,19.690000534057617,19.049999237060547,19.084999084472656,19.084999084472656,1405300
7,2024-05-28,19.420000076293945,19.424999237060547,18.5,18.56999969482422,18.56999969482422,1891600
7,2024-05-29,18.600000381469727,18.770000457763672,18.229999542236328,18.229999542236328,18.229999542236328,2379900
7,2024-05-30,18.600000381469727,19.5,18.26000022888184,18.979999542236328,18.979999542236328,1725300
7,2024-05-31,19.479999542236328,19.649999618530277,19.190000534057617,19.299999237060547,19.299999237060547,1326200
7,2024-06-03,19.299999237060547,19.299999237060547,18.520000457763672,18.586000442504883,18.586000442504883,1877200
7,2024-06-04,18.809999465942383,18.979999542236328,18.32999992370605,18.479999542236328,18.479999542236328,1094000
7,2024-06-05,18.649999618530277,18.850000381469727,18.309999465942383,18.36599922180176,18.36599922180176,1065900
7,2024-06-06,18.86000061035156,18.86000061035156,18.299999237060547,18.34000015258789,18.34000015258789,1075200
7,2024-06-07,18.51000022888184,18.51000022888184,18.0,18.013999938964844,18.013999938964844,1637200
7,2024-06-10,18.100000381469727,18.62800025939941,18.030000686645508,18.049999237060547,18.049999237060547,1166600
7,2024-06-11,18.149999618530277,19.790000915527344,17.81999969482422,19.76000022888184,19.76000022888184,3593400
7,2024-06-12,19.600000381469727,22.5,19.5,22.450000762939453,22.450000762939453,6791200
7,2024-06-13,22.149999618530277,22.549999237060547,21.299999237060547,22.040000915527344,22.040000915527344,5655100
7,2024-06-14,22.1200008392334,22.75,21.299999237060547,21.649999618530277,21.649999618530277,3918200
7,2024-06-17,21.65999984741211,23.280000686645508,21.07999992370605,23.100000381469727,23.100000381469727,5627300
7,2024-06-18,22.76000022888184,23.76000022888184,22.71999931335449,22.86000061035156,22.86000061035156,2510800
7,2024-06-20,23.31999969482422,23.940000534057617,23.100000381469727,23.799999237060547,23.799999237060547,4435400
7,2024-06-21,23.5,23.700000762939453,22.799999237060547,22.899999618530277,22.899999618530277,1113300
7,2024-06-24,22.799999237060547,23.0,21.209999084472656,21.290000915527344,21.290000915527344,2840000
7,2024-06-25,21.1299991607666,21.700000762939453,20.6299991607666,21.34000015258789,21.34000015258789,1451000
7,2024-06-26,21.670000076293945,21.739999771118164,20.71999931335449,21.420000076293945,21.420000076293945,1257600
7,2024-06-27,21.06999969482422,21.277999877929688,20.25,20.700000762939453,20.700000762939453,1266200
7,2024-06-28,20.649999618530277,21.200000762939453,20.01000022888184,21.100000381469727,21.100000381469727,1214300
7,2024-07-01,21.149999618530277,22.1200008392334,21.100000381469727,21.459999084472656,21.459999084472656,1757000
7,2024-07-02,21.450000762939453,21.850000381469727,21.0,21.18000030517578,21.18000030517578,1298500
7,2024-07-03,21.100000381469727,21.51000022888184,20.850000381469727,21.100000381469727,21.100000381469727,2093800
7,2024-07-05,21.059999465942383,21.059999465942383,20.40999984741211,20.520000457763672,20.520000457763672,1055000
7,2024-07-08,20.399999618530277,20.959999084472656,19.51000022888184,20.01000022888184,20.01000022888184,2162100
7,2024-07-09,20.049999237060547,20.6299991607666,19.520000457763672,20.299999237060547,20.299999237060547,1292900
7,2024-07-10,20.36000061035156,21.1200008392334,20.36000061035156,20.88999938964844,20.88999938964844,1435100
7,2024-07-11,21.1200008392334,21.90999984741211,20.600000381469727,20.799999237060547,20.799999237060547,2110500
7,2024-07-12,21.100000381469727,21.450000762939453,20.770000457763672,20.799999237060547,20.799999237060547,749900
7,2024-07-15,20.559999465942383,20.950000762939453,19.920000076293945,20.200000762939453,20.200000762939453,1401700
7,2024-07-16,20.530000686645508,20.780000686645508,19.959999084472656,19.979999542236328,19.979999542236328,1755400
7,2024-07-17,19.75,19.989999771118164,19.51000022888184,19.530000686645508,19.530000686645508,960700
7,2024-07-18,19.709999084472656,20.239999771118164,19.479999542236328,19.479999542236328,19.479999542236328,685900
7,2024-07-19,20.15999984741211,20.290000915527344,19.8700008392334,20.06999969482422,20.06999969482422,1671700
7,2024-07-22,20.21999931335449,21.84000015258789,20.059999465942383,21.26000022888184,21.26000022888184,2328400
7,2024-07-23,21.200000762939453,21.899999618530277,20.899999618530277,21.82999992370605,21.82999992370605,1535100
7,2024-07-24,21.309999465942383,21.63500022888184,21.0,21.3700008392334,21.3700008392334,1051500
7,2024-07-25,21.850000381469727,21.86000061035156,21.020000457763672,21.09000015258789,21.09000015258789,991300
7,2024-07-26,21.100000381469727,21.799999237060547,21.049999237060547,21.709999084472656,21.709999084472656,1346600
7,2024-07-29,21.75,23.07999992370605,21.739999771118164,22.5,22.5,4455200
7,2024-07-30,22.43000030517578,22.59000015258789,20.25,21.0,21.0,5989500
7,2024-07-31,21.450000762939453,21.459999084472656,20.739999771118164,20.8799991607666,20.8799991607666,1777800
7,2024-08-01,21.280000686645508,21.399999618530277,20.26000022888184,20.38999938964844,20.38999938964844,1982200
7,2024-08-02,19.809999465942383,20.0,19.1200008392334,19.34000015258789,19.34000015258789,1953700
7,2024-08-05,17.280000686645508,19.200000762939453,17.280000686645508,18.440000534057617,18.440000534057617,2645500
7,2024-08-06,18.549999237060547,19.57999992370605,18.549999237060547,19.0,19.0,1645500
7,2024-08-07,19.549999237060547,20.309999465942383,19.549999237060547,20.059999465942383,20.059999465942383,2195700
7,2024-08-08,20.0,21.350000381469727,19.6299991607666,21.09000015258789,21.09000015258789,1516700
7,2024-08-09,20.8799991607666,20.989999771118164,20.40999984741211,20.5,20.5,572400
7,2024-08-12,20.56999969482422,21.399999618530277,19.799999237060547,20.229999542236328,20.229999542236328,1099800
7,2024-08-13,20.229999542236328,20.63999938964844,19.530000686645508,19.71999931335449,19.71999931335449,914400
7,2024-08-14,19.799999237060547,19.940000534057617,19.25,19.61000061035156,19.61000061035156,425500
7,2024-08-15,19.700000762939453,20.100000381469727,19.530000686645508,20.0,20.0,578300
7,2024-08-16,20.530000686645508,20.709999084472656,19.93000030517578,20.57999992370605,20.57999992370605,1110900
7,2024-08-19,20.899999618530277,22.07999992370605,20.899999618530277,22.049999237060547,22.049999237060547,2203900
7,2024-08-20,21.90999984741211,22.479999542236328,21.600000381469727,21.86000061035156,21.86000061035156,2850700
7,2024-08-21,21.63999938964844,22.280000686645508,21.63999938964844,22.21999931335449,22.21999931335449,1075600
7,2024-08-22,22.489999771118164,22.489999771118164,21.049999237060547,21.190000534057617,21.190000534057617,2169500
7,2024-08-23,21.25,21.57999992370605,21.100000381469727,21.18000030517578,21.18000030517578,506100
7,2024-08-26,21.100000381469727,21.100000381469727,19.81999969482422,20.190000534057617,20.190000534057617,3835400
7,2024-08-27,19.600000381469727,20.020000457763672,19.5,19.75,19.75,1234400
7,2024-08-28,19.950000762939453,20.040000915527344,19.1200008392334,19.450000762939453,19.450000762939453,1657900
7,2024-08-29,19.68000030517578,20.26000022888184,19.600000381469727,20.040000915527344,20.040000915527344,838400
7,2024-08-30,20.309999465942383,20.46999931335449,19.850000381469727,19.899999618530277,19.899999618530277,974900
7,2024-09-03,20.0,20.299999237060547,19.920000076293945,20.100000381469727,20.100000381469727,1074800
7,2024-09-04,19.899999618530277,20.350000381469727,19.809999465942383,20.200000762939453,20.200000762939453,1277200
7,2024-09-05,20.0,20.299999237060547,19.899999618530277,20.170000076293945,20.170000076293945,388000
7,2024-09-06,20.01000022888184,20.25,19.63999938964844,19.940000534057617,19.940000534057617,839900
7,2024-09-09,20.0,20.0,19.68000030517578,19.700000762939453,19.700000762939453,635100
7,2024-09-10,20.100000381469727,20.100000381469727,18.989999771118164,19.36000061035156,19.36000061035156,2368900
7,2024-09-11,19.15999984741211,19.299999237060547,18.600000381469727,18.899999618530277,18.899999618530277,2364000
7,2024-09-12,19.020000457763672,19.200000762939453,18.81999969482422,18.899999618530277,18.899999618530277,794200
7,2024-09-13,18.86000061035156,19.190000534057617,18.71999931335449,18.790000915527344,18.790000915527344,861200
7,2024-09-16,18.700000762939453,18.799999237060547,18.43000030517578,18.65999984741211,18.65999984741211,1023200
7,2024-09-17,18.700000762939453,19.3799991607666,18.700000762939453,19.1299991607666,19.1299991607666,691500
7,2024-09-18,19.0,19.350000381469727,18.809999465942383,19.0,19.0,863700
7,2024-09-19,19.559999465942383,19.790000915527344,19.309999465942383,19.549999237060547,19.549999237060547,1520100
8,2021-01-04,383.0,383.2999877929688,377.0199890136719,379.5,363.0740966796875,663400
8,2021-01-05,378.0,382.2200012207031,377.80999755859375,381.3399963378906,364.8343811035156,547100
8,2021-01-06,378.010009765625,385.7000122070313,377.4200134277344,384.8699951171875,368.2116088867188,629700
8,2021-01-07,378.1099853515625,387.2900085449219,378.1099853515625,383.1900024414063,366.6043701171875,528900
8,2021-01-08,382.2799987792969,388.9400024414063,381.1900024414063,388.8299865722656,372.0001831054688,491500
8,2021-01-11,389.510009765625,397.3999938964844,387.9500122070313,390.5400085449219,373.63616943359375,629800
8,2021-01-12,391.9100036621094,394.30999755859375,384.2000122070313,385.5,368.8143615722656,561900
8,2021-01-13,385.0,387.8900146484375,381.8200073242188,381.8599853515625,365.3318481445313,443000
8,2021-01-14,385.4299926757813,385.4299926757813,373.6400146484375,373.7999877929688,357.6207580566406,655800
8,2021-01-15,374.7999877929688,377.2300109863281,371.3399963378906,375.2300109863281,358.98895263671875,494800
8,2021-01-19,377.8999938964844,379.6199951171875,372.5799865722656,372.6499938964844,356.52056884765625,510400
8,2021-01-20,373.5,379.2300109863281,371.0,379.0,362.595703125,412800
8,2021-01-21,379.0,382.739990234375,376.0,381.1199951171875,364.6239318847656,500600
8,2021-01-22,381.5700073242188,381.5700073242188,375.8599853515625,380.3699951171875,363.9064331054688,341400
8,2021-01-25,381.239990234375,384.0,376.6499938964844,378.489990234375,362.1077575683594,424200
8,2021-01-26,378.5,380.989990234375,374.0,378.8399963378906,362.4425964355469,581500
8,2021-01-27,376.8699951171875,381.0,371.0400085449219,376.9100036621094,360.59619140625,635700
8,2021-01-28,378.239990234375,378.239990234375,366.5,371.6000061035156,355.5160522460937,763200
8,2021-01-29,371.3299865722656,376.9800109863281,369.7099914550781,370.760009765625,354.7123718261719,506300
8,2021-02-01,370.0,375.989990234375,368.25,371.4200134277344,355.34381103515625,471700
8,2021-02-02,374.6000061035156,382.8699951171875,373.6400146484375,377.2200012207031,360.8927917480469,460200
8,2021-02-03,376.6799926757813,379.8500061035156,372.0,373.3299865722656,357.17108154296875,495500
8,2021-02-04,373.7699890136719,374.4700012207031,371.0,373.0,356.8553771972656,456500
8,2021-02-05,374.0700073242188,382.1000061035156,373.489990234375,377.2300109863281,360.90228271484375,518600
8,2021-02-08,375.2900085449219,380.489990234375,374.510009765625,380.05999755859375,363.6098327636719,443500
8,2021-02-09,380.2999877929688,384.2999877929688,379.0400085449219,382.9599914550781,366.3843688964844,399700
8,2021-02-10,384.0199890136719,386.4800109863281,381.0899963378906,382.05999755859375,365.5232543945313,465800
8,2021-02-11,383.2699890136719,385.9400024414063,380.989990234375,385.2000122070313,368.52728271484375,462100
8,2021-02-12,385.0700073242188,388.0499877929688,382.30999755859375,385.1700134277344,368.4985961914063,355200
8,2021-02-16,386.1700134277344,387.4599914550781,377.6799926757813,377.9200134277344,361.5625,469600
8,2021-02-17,377.1000061035156,377.1000061035156,370.6700134277344,376.489990234375,360.1942749023437,534200
8,2021-02-18,375.6700134277344,378.8999938964844,374.4599914550781,377.1400146484375,360.8162536621094,302900
8,2021-02-19,378.0799865722656,378.239990234375,371.0,371.4599914550781,355.3819885253906,501100
8,2021-02-22,371.0,371.989990234375,361.1900024414063,365.1600036621094,349.354736328125,768900
8,2021-02-23,364.0,369.0299987792969,358.3599853515625,366.739990234375,350.86639404296875,639000
8,2021-02-24,367.3500061035156,368.4700012207031,360.010009765625,364.5899963378906,348.8094177246094,624800
8,2021-02-25,340.0,344.19000244140625,331.2200012207031,339.0,324.3270568847656,2628600
8,2021-02-26,339.260009765625,348.6400146484375,337.1000061035156,346.510009765625,331.51202392578125,1340600
8,2021-03-01,349.5599975585937,349.6000061035156,344.5199890136719,345.0599975585937,330.124755859375,1157600
8,2021-03-02,345.57000732421875,347.5,340.94000244140625,343.010009765625,328.1634521484375,592200
8,2021-03-03,340.9800109863281,342.6400146484375,332.2799987792969,332.7300109863281,318.32843017578125,802000
8,2021-03-04,332.92999267578125,338.9200134277344,326.6600036621094,330.5299987792969,316.2236328125,768500
8,2021-03-05,330.19000244140625,331.3900146484375,319.7099914550781,330.239990234375,315.9461669921875,736000
8,2021-03-08,330.0,336.6000061035156,325.6300048828125,333.510009765625,319.0746154785156,991200
8,2021-03-09,339.3599853515625,354.6099853515625,337.0799865722656,354.0799865722656,338.7542419433594,1405000
8,2021-03-10,356.6300048828125,360.739990234375,352.4599914550781,357.92999267578125,342.43768310546875,1581900
8,2021-03-11,358.75,362.4500122070313,355.0899963378906,358.3699951171875,342.8586120605469,990600
8,2021-03-12,353.7300109863281,361.6300048828125,353.2300109863281,361.1099853515625,346.3886108398437,683100
8,2021-03-15,361.75,363.1700134277344,357.5,362.9700012207031,348.1726989746094,758300
8,2021-03-16,365.0700073242188,367.6199951171875,362.3399963378906,366.010009765625,351.0887756347656,687700
8,2021-03-17,363.2200012207031,364.3800048828125,359.3099975585937,363.25,348.4413452148437,646400
8,2021-03-18,360.760009765625,364.4599914550781,355.2699890136719,363.8200073242188,348.98809814453125,583900
8,2021-03-19,365.3999938964844,366.5799865722656,361.739990234375,363.7000122070313,348.8730163574219,898200
8,2021-03-22,363.7099914550781,370.3200073242188,363.5,369.3200073242188,354.2639465332031,555400
8,2021-03-23,369.7099914550781,374.9400024414063,367.6799926757813,374.4200134277344,359.156005859375,608500
8,2021-03-24,374.010009765625,374.0299987792969,363.5700073242188,366.2200012207031,351.290283203125,751400
8,2021-03-25,366.1199951171875,368.4500122070313,364.010009765625,367.6000061035156,352.61395263671875,627800
8,2021-03-26,366.25,372.0499877929688,365.0499877929688,371.8399963378906,356.68121337890625,483100
8,2021-03-29,372.4100036621094,377.9800109863281,370.0299987792969,372.0799865722656,356.9113464355469,460400
8,2021-03-30,370.6000061035156,370.9800109863281,365.5799865722656,368.1300048828125,353.1224060058594,548900
8,2021-03-31,369.5299987792969,372.3399963378906,366.7699890136719,367.7900085449219,352.7962951660156,513700
8,2021-04-01,370.0,376.7300109863281,367.4800109863281,373.3800048828125,358.15838623046875,567600
8,2021-04-05,373.0,373.75,367.2900085449219,371.6400146484375,356.4893493652344,701700
8,2021-04-06,374.3699951171875,384.0,372.80999755859375,380.6799926757813,365.1607971191406,510000
8,2021-04-07,380.25,383.9700012207031,377.3500061035156,382.2999877929688,366.7147216796875,282800
8,2021-04-08,385.5,387.010009765625,381.1499938964844,383.9200134277344,368.2687072753906,362200
8,2021-04-09,382.8699951171875,390.4299926757813,382.6799926757813,390.3500061035156,374.4366149902344,440600
8,2021-04-12,391.0700073242188,392.5700073242188,387.3500061035156,390.6199951171875,374.6956176757813,420000
8,2021-04-13,392.2200012207031,397.3299865722656,391.0799865722656,394.9299926757813,378.8298950195313,494900
8,2021-04-14,394.6099853515625,396.2699890136719,387.6199951171875,390.6400146484375,374.71478271484375,401400
8,2021-04-15,392.0,393.4299926757813,388.3999938964844,392.989990234375,376.968994140625,454000
8,2021-04-16,395.0,396.010009765625,392.30999755859375,394.8299865722656,378.73388671875,253500
8,2021-04-19,393.5799865722656,399.3900146484375,393.5799865722656,397.9599914550781,381.736328125,407700
8,2021-04-20,398.2799987792969,402.1600036621094,396.510009765625,398.0499877929688,381.8226623535156,563600
8,2021-04-21,398.1400146484375,398.1400146484375,393.5899963378906,394.7999877929688,378.7052001953125,348200
8,2021-04-22,396.0499877929688,400.5799865722656,393.5,398.760009765625,382.5036926269531,429400
